Tuesday,08,April,2025,18:09:12:57411-VCID:46D54548C829E90A257-8012,VCDS Version: Release 24.7.1 (x64),Data version: 20240919 DS356.3
8V0 906 264 M,ADVMB,1.8l R4 TFSI  H13 0001,
,,G018,F0,G021,F0,G022,F0,G023,F0,G024,F0,G030,F0,G031,F0,G032,F0,G104,F0,G181,F0,G199,F0,G200,F0,

Marker,TIME,Loc. IDE00149,TIME,Loc. IDE00155,TIME,Loc. IDE00156,TIME,Loc. IDE00157,TIME,Loc. IDE00158,TIME,Loc. IDE00178,TIME,Loc. IDE00179,TIME,Loc. IDE00182,TIME,Loc. IDE00593,TIME,Loc. IDE01773,TIME,Loc. IDE01905,TIME,Loc. IDE01906,
,311.41,21.37,311.07,0.00,311.10,0.00,311.13,0.00,311.16,0.00,311.20,53.5,311.23,53.3,311.27,-1.8,311.29,20.5,311.32,1,311.35,21.00,311.38,21.37,
,311.80,9.75,311.44,0.00,311.48,0.00,311.52,0.00,311.54,0.00,311.57,52.0,311.60,51.4,311.63,-1.8,311.66,21.5,311.69,1,311.74,22.50,311.78,25.12,
,312.22,-3.75,311.83,0.00,311.88,0.00,311.91,0.00,311.94,0.00,311.96,12.5,312.03,19.6,312.04,-1.8,312.10,-3.0,312.13,1,312.16,22.87,312.19,-3.00,
,312.66,-2.62,312.28,0.00,312.31,0.00,312.34,0.00,312.38,0.00,312.41,10.0,312.44,11.9,312.47,-1.8,312.53,-2.5,312.56,1,312.59,25.12,312.63,-2.62,
,313.09,-3.75,312.69,0.00,312.72,0.00,312.78,0.00,312.79,0.00,312.85,10.0,312.88,9.9,312.91,-1.8,312.94,-4.0,312.97,1,313.03,25.87,313.06,-3.75,
,313.53,-8.25,313.13,0.00,313.16,0.00,313.19,0.00,313.22,0.00,313.28,13.0,313.31,12.9,313.34,-1.8,313.37,-10.0,313.41,1,313.44,21.75,313.47,-8.25,
,313.93,-3.37,313.56,0.00,313.59,0.00,313.62,0.00,313.65,0.00,313.68,12.5,313.72,12.4,313.78,-1.8,313.81,-4.0,313.84,1,313.87,23.25,313.90,-3.75,
,314.37,-4.50,313.97,0.00,314.03,0.00,314.06,0.00,314.09,0.00,314.12,12.0,314.15,9.2,314.18,-1.8,314.21,-9.0,314.28,1,314.31,19.87,314.34,-9.75,
,314.81,-4.87,314.40,0.00,314.43,0.00,314.46,0.00,314.53,0.00,314.56,10.0,314.59,12.6,314.62,-1.8,314.65,-4.0,314.68,1,314.71,22.87,314.78,-4.12,
,315.21,-3.75,314.84,0.00,314.87,0.00,314.90,0.00,314.93,0.00,314.96,10.0,315.02,11.5,315.06,-1.8,315.09,-4.0,315.12,1,315.15,24.00,315.18,-3.75,
,315.66,-3.75,315.27,0.00,315.30,0.00,315.33,0.00,315.37,0.00,315.40,10.0,315.43,10.7,315.47,-1.8,315.52,-4.0,315.54,1,315.60,25.50,315.63,-3.75,
,316.08,-4.50,315.71,0.00,315.74,0.00,315.78,0.00,315.80,0.00,315.83,10.0,315.86,10.7,315.89,-1.8,315.92,-4.0,315.95,1,315.98,25.50,316.05,-4.50,
,316.48,-4.50,316.11,0.00,316.14,0.00,316.17,0.00,316.20,0.00,316.23,10.0,316.30,10.8,316.33,-1.8,316.36,-4.5,316.39,1,316.42,24.37,316.45,-4.50,
,316.92,-4.50,316.54,0.00,316.58,0.00,316.61,0.00,316.64,0.00,316.67,10.0,316.70,10.7,316.73,-1.8,316.79,-4.5,316.83,1,316.86,25.50,316.89,-4.50,
,317.36,-4.50,316.95,0.00,316.98,0.00,317.04,0.00,317.08,0.00,317.11,10.0,317.14,10.5,317.17,-1.8,317.20,-4.5,317.23,1,317.29,24.37,317.32,-4.50,
,317.83,-5.62,317.39,0.00,317.42,0.00,317.45,0.00,317.48,0.00,317.55,10.0,317.61,10.3,317.63,-1.8,317.67,-5.5,317.70,1,317.73,24.75,317.79,-5.62,
,318.23,-5.62,317.86,0.00,317.89,0.00,317.92,0.00,317.95,0.00,317.98,10.0,318.04,10.8,318.07,-1.8,318.11,-5.5,318.14,1,318.17,25.12,318.20,-5.62,
,318.67,-5.62,318.30,0.00,318.33,0.00,318.36,0.00,318.39,0.00,318.42,10.0,318.45,10.4,318.48,-1.8,318.54,-5.5,318.58,1,318.61,24.75,318.64,-5.62,
,319.08,-5.62,318.70,0.00,318.73,0.00,318.79,0.00,318.82,0.00,318.86,10.0,318.89,10.4,318.92,-1.8,318.96,-6.5,318.99,1,319.03,24.75,319.05,-6.37,
,319.48,-6.37,319.11,0.00,319.14,0.00,319.17,0.00,319.20,0.00,319.23,10.0,319.29,10.6,319.32,-1.8,319.35,-6.5,319.38,1,319.41,24.75,319.44,-6.37,
,319.85,-6.37,319.52,0.00,319.54,0.00,319.57,0.00,319.60,0.00,319.63,10.0,319.66,10.6,319.69,-1.8,319.73,-6.5,319.78,1,319.79,24.37,319.82,-6.37,
,320.23,-6.37,319.88,0.00,319.91,0.00,319.94,0.00,319.98,0.00,320.02,10.0,320.04,10.6,320.07,-1.8,320.10,-6.5,320.15,1,320.18,24.37,320.19,-6.37,
,320.67,-6.37,320.30,0.00,320.33,0.00,320.36,0.00,320.39,0.00,320.42,10.0,320.45,10.6,320.48,-1.8,320.55,-6.5,320.58,1,320.61,24.37,320.64,-6.37,
,321.10,-4.12,320.70,0.00,320.73,0.00,320.79,0.00,320.83,0.00,320.86,11.0,320.89,12.3,320.92,-1.8,320.95,-10.0,320.98,1,321.04,20.62,321.07,-5.25,
,321.54,8.25,321.14,0.00,321.17,0.00,321.20,0.00,321.23,0.00,321.29,13.0,321.32,13.0,321.35,-1.8,321.38,15.5,321.42,0,321.45,17.25,321.48,6.75,
,321.93,16.87,321.57,0.00,321.60,0.00,321.63,0.00,321.67,0.00,321.71,40.5,321.74,38.2,321.78,-1.8,321.79,15.5,321.83,0,321.86,17.25,321.89,17.25,
,322.32,12.75,321.96,0.00,321.99,0.00,322.03,0.00,322.05,0.00,322.08,60.0,322.11,58.2,322.14,-1.8,322.17,13.5,322.20,0,322.23,13.12,322.29,12.75,
,322.73,12.37,322.36,0.00,322.39,0.00,322.42,0.00,322.45,0.00,322.48,59.5,322.54,59.9,322.57,-1.8,322.61,12.5,322.64,0,322.67,12.75,322.70,12.37,
,323.17,13.12,322.79,0.00,322.83,0.00,322.86,0.00,322.89,0.00,322.91,60.0,322.95,60.1,322.98,-1.8,323.04,12.5,323.08,0,323.11,12.75,323.14,13.12,
,323.61,12.75,323.20,0.00,323.23,0.00,323.29,0.00,323.33,0.00,323.36,59.0,323.39,59.0,323.42,-1.8,323.45,12.5,323.48,0,323.54,12.75,323.58,12.75,
,324.04,12.75,323.64,0.00,323.67,0.00,323.70,0.00,323.73,0.00,323.80,60.0,323.85,59.9,323.88,-1.8,323.91,12.5,323.94,0,323.97,12.75,324.02,12.75,
,324.41,12.75,324.07,0.00,324.10,0.00,324.13,0.00,324.16,0.00,324.19,60.0,324.23,60.8,324.27,-1.8,324.29,12.5,324.32,0,324.35,12.75,324.38,12.75,
,324.79,13.50,324.44,0.00,324.48,0.00,324.52,0.00,324.54,0.00,324.57,60.0,324.60,60.3,324.63,-1.8,324.66,13.5,324.69,0,324.73,13.50,324.77,13.50,
,325.16,13.50,324.82,0.00,324.85,0.00,324.88,0.00,324.91,0.00,324.94,60.0,324.97,60.3,325.02,-1.8,325.04,13.5,325.07,0,325.10,13.50,325.13,13.50,
,325.54,21.75,325.19,0.00,325.23,0.00,325.27,0.00,325.29,0.00,325.32,60.0,325.35,60.4,325.38,-1.8,325.41,14.5,325.44,0,325.48,17.25,325.52,19.50,
,325.91,-6.00,325.57,0.00,325.60,0.00,325.63,0.00,325.66,0.00,325.69,14.5,325.72,21.0,325.77,-1.8,325.79,-7.0,325.82,0,325.85,19.50,325.88,-6.37,
,326.32,-1.87,325.94,0.00,325.99,0.00,326.03,0.00,326.05,0.00,326.08,15.0,326.12,15.9,326.15,-1.8,326.18,-3.0,326.22,0,326.27,22.12,326.29,-2.25,
,326.73,-0.75,326.35,0.00,326.38,0.00,326.41,0.00,326.45,0.00,326.48,14.5,326.55,15.2,326.58,-1.8,326.61,-2.5,326.64,0,326.67,22.50,326.70,-0.37,
,327.17,23.25,326.79,0.00,326.83,0.00,326.86,0.00,326.89,0.00,326.92,10.0,326.95,10.3,326.98,-1.8,327.04,-7.0,327.08,0,327.11,25.50,327.14,-0.75,
,327.58,-13.50,327.20,0.00,327.27,0.00,327.29,0.00,327.32,0.00,327.35,10.5,327.38,12.0,327.41,-1.8,327.44,-13.5,327.49,0,327.53,20.25,327.55,-13.50,
,328.02,-8.25,327.62,0.00,327.65,0.00,327.68,0.00,327.72,0.00,327.77,10.0,327.79,11.4,327.85,-1.8,327.88,-15.0,327.91,0,327.94,23.25,327.98,-12.00,
,328.38,18.00,328.04,0.00,328.07,0.00,328.10,0.00,328.13,0.00,328.16,6.5,328.19,6.3,328.23,-1.8,328.27,11.0,328.29,0,328.32,22.50,328.35,21.37,
,328.77,13.12,328.41,0.00,328.45,0.00,328.48,0.00,328.52,0.00,328.54,22.0,328.57,19.6,328.60,-1.8,328.63,15.5,328.66,0,328.69,13.12,328.73,12.75,
,329.16,18.37,328.79,0.00,328.82,0.00,328.85,0.00,328.90,0.00,328.91,44.0,328.95,42.8,329.02,-1.8,329.04,17.5,329.07,0,329.10,18.75,329.13,18.75,
,329.58,16.12,329.19,0.00,329.22,0.00,329.27,0.00,329.29,0.00,329.32,58.0,329.35,57.0,329.40,-1.8,329.41,17.0,329.45,0,329.48,16.50,329.54,16.50,
,329.98,15.00,329.61,0.00,329.64,0.00,329.67,0.00,329.70,0.00,329.73,60.0,329.79,59.8,329.83,-1.8,329.86,15.0,329.89,0,329.92,15.00,329.95,15.00,
,330.42,12.75,330.04,0.00,330.08,0.00,330.11,0.00,330.14,0.00,330.17,60.0,330.20,60.1,330.23,-1.8,330.29,12.5,330.33,0,330.36,12.75,330.39,12.75,
,330.79,15.75,330.45,0.00,330.48,0.00,330.52,0.00,330.54,0.00,330.57,60.0,330.60,60.6,330.63,-1.8,330.66,13.0,330.70,0,330.73,13.50,330.77,13.87,
,331.16,-10.87,330.82,0.00,330.85,0.00,330.88,0.00,330.91,0.00,330.94,19.0,330.97,37.5,331.02,-1.8,331.04,-13.0,331.07,0,331.10,15.37,331.13,-11.25,
,331.54,-10.50,331.19,0.00,331.22,0.00,331.27,0.00,331.29,0.00,331.32,7.0,331.35,7.3,331.38,-1.8,331.41,-11.0,331.44,0,331.48,22.50,331.52,-10.50,
,331.94,-10.87,331.57,0.00,331.60,0.00,331.63,0.00,331.66,0.00,331.70,7.0,331.73,7.0,331.77,-1.8,331.79,-10.5,331.82,0,331.85,24.37,331.88,-10.50,
,332.32,-10.50,331.98,0.00,332.02,0.00,332.04,0.00,332.07,0.00,332.10,5.5,332.13,5.8,332.16,-1.8,332.19,-10.5,332.22,0,332.27,25.87,332.29,-10.50,
,332.78,-10.87,332.35,0.00,332.40,0.00,332.41,0.00,332.45,0.00,332.49,5.0,332.55,5.9,332.60,-1.8,332.63,-10.5,332.66,0,332.69,24.75,332.71,-10.87,
,333.19,-10.50,332.82,0.00,332.85,0.00,332.88,0.00,332.91,0.00,332.94,5.5,332.97,5.6,333.02,-1.8,333.05,-10.5,333.08,0,333.12,25.12,333.15,-10.50,
,333.58,-10.87,333.22,0.00,333.27,0.00,333.29,0.00,333.32,0.00,333.35,5.5,333.38,5.6,333.41,-1.8,333.46,-10.5,333.49,0,333.53,25.12,333.55,-10.50,
,333.94,-10.87,333.60,0.00,333.63,0.00,333.66,0.00,333.69,0.00,333.73,5.5,333.77,6.1,333.79,-1.8,333.82,-11.0,333.85,0,333.88,23.62,333.91,-10.87,
,334.32,-10.87,333.98,0.00,334.02,0.00,334.04,0.00,334.07,0.00,334.10,5.5,334.13,5.2,334.16,-1.8,334.20,-11.0,334.23,0,334.27,23.62,334.29,-10.87,
,334.69,-9.37,334.35,0.00,334.38,0.00,334.41,0.00,334.45,0.00,334.48,5.5,334.52,4.9,334.54,-1.8,334.57,-10.5,334.60,0,334.63,24.00,334.66,-10.87,
,335.07,13.50,334.73,0.00,334.77,0.00,334.79,0.00,334.82,0.00,334.85,15.0,334.88,10.9,334.91,-1.8,334.94,4.0,334.97,0,335.02,23.62,335.04,13.12,
,335.44,15.37,335.10,0.00,335.13,0.00,335.17,0.00,335.20,0.00,335.23,34.0,335.27,31.6,335.29,-1.8,335.32,14.0,335.35,0,335.38,23.25,335.41,18.00,
,335.82,19.50,335.48,0.00,335.52,0.00,335.54,0.00,335.57,0.00,335.60,52.5,335.63,51.7,335.66,-1.8,335.70,21.5,335.73,0,335.77,20.62,335.79,19.87,
,336.19,16.12,335.85,0.00,335.88,0.00,335.91,0.00,335.95,0.00,335.98,56.0,336.02,54.0,336.04,-1.8,336.07,16.0,336.10,0,336.13,15.75,336.16,16.12,
,336.57,16.12,336.23,0.00,336.27,0.00,336.29,0.00,336.32,0.00,336.35,57.0,336.38,58.0,336.41,-1.8,336.44,16.5,336.48,0,336.52,16.12,336.54,16.12,
,337.02,16.12,336.61,0.00,336.63,0.00,336.67,0.00,336.70,0.00,336.74,57.5,336.80,58.2,336.85,-1.8,336.88,16.5,336.91,0,336.94,16.12,336.98,16.12,
,337.41,15.37,337.04,0.00,337.07,0.00,337.10,0.00,337.13,0.00,337.17,59.5,337.23,58.9,337.28,-1.8,337.29,15.5,337.32,0,337.35,15.37,337.38,15.37,
,337.79,14.62,337.44,0.00,337.48,0.00,337.52,0.00,337.54,0.00,337.57,59.5,337.60,60.0,337.63,-1.8,337.66,15.5,337.69,0,337.73,15.00,337.77,14.62,
,338.16,14.62,337.82,0.00,337.85,0.00,337.88,0.00,337.91,0.00,337.94,59.5,337.98,59.8,338.02,-1.8,338.04,14.5,338.07,0,338.10,14.62,338.13,14.62,
,338.54,14.25,338.19,0.00,338.23,0.00,338.27,0.00,338.29,0.00,338.32,60.0,338.35,59.8,338.38,-1.8,338.41,14.5,338.44,0,338.48,14.62,338.52,14.62,
,338.91,11.62,338.57,0.00,338.60,0.00,338.63,0.00,338.66,0.00,338.69,60.0,338.74,60.2,338.78,-1.8,338.80,11.5,338.83,0,338.86,11.62,338.88,11.62,
,339.34,11.25,338.94,0.00,339.02,0.00,339.05,0.00,339.08,0.00,339.12,60.0,339.15,60.0,339.18,-1.8,339.21,11.5,339.27,0,339.28,11.62,339.30,11.62,
,339.78,10.12,339.37,0.00,339.40,0.00,339.43,0.00,339.46,0.00,339.52,60.0,339.55,60.2,339.58,-1.8,339.62,11.0,339.65,0,339.69,10.87,339.71,10.50,
,340.18,9.75,339.80,0.00,339.85,0.00,339.88,0.00,339.91,0.00,339.95,57.0,339.98,57.1,340.03,-1.8,340.06,10.5,340.09,0,340.12,9.75,340.15,9.75,
,340.62,9.37,340.21,0.00,340.27,0.00,340.31,0.00,340.34,0.00,340.37,55.0,340.40,55.8,340.43,-1.8,340.46,10.0,340.53,0,340.56,9.75,340.59,9.37,
,341.05,9.00,340.65,0.00,340.68,0.00,340.71,0.00,340.78,0.00,340.81,51.5,340.84,50.5,340.87,-1.8,340.90,9.0,340.93,0,340.96,9.00,341.02,9.00,
,341.46,9.00,341.09,0.00,341.12,0.00,341.15,0.00,341.18,0.00,341.21,50.5,341.27,50.3,341.30,-1.8,341.33,8.5,341.37,0,341.40,8.62,341.43,9.00,
,341.86,-11.25,341.52,0.00,341.53,0.00,341.55,0.00,341.58,0.00,341.62,29.0,341.65,47.9,341.69,-1.8,341.71,-16.0,341.78,0,341.79,13.12,341.83,-11.62,
,342.29,-1.12,341.89,0.00,341.92,0.00,341.95,0.00,341.98,0.00,342.04,14.0,342.07,11.5,342.10,-1.8,342.13,-8.0,342.16,1,342.20,10.12,342.23,-1.50,
,342.70,-2.25,342.32,0.00,342.35,0.00,342.38,0.00,342.42,0.00,342.45,38.5,342.48,37.0,342.54,-1.8,342.55,-10.0,342.61,1,342.64,27.37,342.67,-2.25,
,343.14,-1.50,342.73,0.00,342.79,0.00,342.82,0.00,342.85,0.00,342.89,27.0,342.92,24.6,342.95,-1.8,342.98,12.5,343.04,1,343.07,15.37,343.11,-6.37,
,343.58,8.25,343.17,0.00,343.20,0.00,343.23,0.00,343.29,0.00,343.32,36.5,343.36,31.9,343.39,-1.8,343.42,8.0,343.45,1,343.48,16.50,343.54,8.25,
,343.98,10.12,343.61,0.00,343.64,0.00,343.67,0.00,343.70,0.00,343.73,30.5,343.79,47.4,343.82,-1.8,343.86,15.0,343.89,1,343.92,11.25,343.95,10.50,
,344.38,10.12,344.04,0.00,344.05,0.00,344.07,0.00,344.10,0.00,344.13,27.0,344.16,27.4,344.19,-1.8,344.23,9.0,344.29,1,344.32,9.75,344.35,10.12,
,344.83,10.87,344.42,0.00,344.45,0.00,344.48,0.00,344.55,0.00,344.58,24.5,344.61,25.3,344.64,-1.8,344.67,10.5,344.70,1,344.73,10.50,344.79,10.87,
,345.23,11.25,344.86,0.00,344.89,0.00,344.92,0.00,344.95,0.00,344.98,24.0,345.05,24.6,345.08,-1.8,345.11,11.5,345.14,1,345.17,11.62,345.20,11.62,
,345.67,11.25,345.29,0.00,345.33,0.00,345.36,0.00,345.39,0.00,345.42,24.0,345.45,24.5,345.48,-1.8,345.55,11.0,345.58,1,345.61,11.25,345.64,11.25,
,346.11,11.25,345.70,0.00,345.73,0.00,345.79,0.00,345.83,0.00,345.86,24.0,345.89,24.2,345.92,-1.8,345.95,11.0,345.98,1,346.05,11.25,346.08,11.25,
,346.54,8.25,346.14,0.00,346.17,0.00,346.20,0.00,346.23,0.00,346.29,20.0,346.33,20.2,346.36,-1.8,346.39,8.0,346.42,1,346.45,7.87,346.48,7.87,
,346.95,8.62,346.57,0.00,346.61,0.00,346.64,0.00,346.67,0.00,346.70,20.0,346.74,20.2,346.80,-1.8,346.83,8.5,346.86,1,346.89,8.62,346.92,8.62,
,347.39,9.00,346.98,0.00,347.05,0.00,347.08,0.00,347.11,0.00,347.14,20.0,347.17,19.9,347.20,-1.8,347.23,8.5,347.29,1,347.33,9.00,347.36,9.00,
,347.82,9.37,347.42,0.00,347.45,0.00,347.48,0.00,347.55,0.00,347.58,20.0,347.60,20.3,347.64,-1.8,347.67,9.5,347.70,1,347.73,9.37,347.79,9.37,
,348.23,9.75,347.85,0.00,347.88,0.00,347.91,0.00,347.94,0.00,347.98,20.0,348.04,20.2,348.07,-1.8,348.10,9.5,348.13,1,348.16,9.37,348.19,9.75,
,348.66,-0.37,348.29,0.00,348.32,0.00,348.35,0.00,348.38,0.00,348.41,31.5,348.44,27.8,348.48,-1.8,348.54,6.5,348.57,1,348.60,27.75,348.63,-1.12,
,349.10,2.25,348.69,0.00,348.72,0.00,348.79,0.00,348.82,0.00,348.85,22.5,348.88,17.8,348.91,-1.8,348.94,2.5,348.98,1,349.04,27.37,349.07,3.00,
,349.50,0.75,349.13,0.00,349.16,0.00,349.21,0.00,349.24,0.00,349.29,26.0,349.31,27.0,349.34,-1.8,349.37,1.5,349.40,1,349.43,29.25,349.47,1.12,
,349.87,0.37,349.54,0.00,349.56,0.00,349.59,0.00,349.62,0.00,349.66,27.0,349.69,25.2,349.72,-1.8,349.75,20.0,349.79,1,349.81,15.75,349.84,12.75,
,350.31,7.50,349.90,0.00,349.93,0.00,349.96,0.00,349.99,0.00,350.05,29.5,350.09,41.9,350.12,-1.8,350.15,9.5,350.18,1,350.21,15.00,350.24,9.75,
,350.71,5.62,350.34,0.00,350.37,0.00,350.40,0.00,350.43,0.00,350.46,26.0,350.49,25.4,350.56,-1.8,350.59,4.5,350.62,1,350.65,7.87,350.68,5.25,
,351.09,8.62,350.74,0.00,350.79,0.00,350.81,0.00,350.84,0.00,350.87,25.5,350.90,25.3,350.93,-1.8,350.96,8.0,351.00,1,351.04,8.25,351.06,8.62,
,351.50,9.00,351.12,0.00,351.15,0.00,351.18,0.00,351.21,0.00,351.24,25.0,351.31,25.9,351.34,-1.8,351.37,9.0,351.40,1,351.43,9.00,351.47,9.00,
,351.90,8.62,351.54,0.00,351.56,0.00,351.59,0.00,351.62,0.00,351.65,24.5,351.68,25.7,351.71,-1.8,351.74,8.5,351.80,1,351.84,8.62,351.87,8.62,
,352.34,8.25,351.93,0.00,351.96,0.00,351.99,0.00,352.05,0.00,352.09,24.0,352.12,25.2,352.15,-1.8,352.18,8.5,352.24,1,352.29,8.62,352.31,8.62,
,352.71,6.37,352.37,0.00,352.40,0.00,352.44,0.00,352.47,0.00,352.50,23.5,352.54,24.1,352.56,-1.8,352.59,8.5,352.62,1,352.65,6.37,352.68,6.37,
,353.15,6.00,352.74,0.00,352.81,0.00,352.84,0.00,352.87,0.00,352.90,23.0,352.93,23.5,352.96,-1.8,352.99,6.5,353.06,1,353.09,6.00,353.12,6.00,
,353.59,6.37,353.18,0.00,353.21,0.00,353.24,0.00,353.31,0.00,353.34,22.5,353.37,22.6,353.40,-1.8,353.43,6.5,353.46,0,353.49,6.37,353.56,6.37,
,354.06,6.37,353.62,0.00,353.65,0.00,353.68,0.00,353.71,0.00,353.74,22.0,353.82,23.0,353.87,-1.8,353.90,6.5,353.93,0,353.96,6.37,353.99,6.37,
,354.47,6.75,354.09,0.00,354.12,0.00,354.15,0.00,354.19,0.00,354.22,21.5,354.25,22.2,354.31,-1.8,354.34,6.5,354.37,0,354.41,6.75,354.44,6.75,
,354.91,7.12,354.50,0.00,354.56,0.00,354.59,0.00,354.62,0.00,354.66,21.0,354.69,21.4,354.72,-1.8,354.75,6.5,354.81,0,354.84,7.12,354.88,7.12,
,355.32,7.50,354.94,0.00,354.97,0.00,354.99,0.00,355.06,0.00,355.10,20.5,355.13,20.4,355.16,-1.8,355.19,7.5,355.22,0,355.25,7.50,355.30,7.50,
,355.74,8.62,355.38,0.00,355.41,0.00,355.44,0.00,355.47,0.00,355.50,20.0,355.56,20.5,355.57,-1.8,355.63,8.5,355.66,0,355.69,8.62,355.72,8.62,
,356.19,8.62,355.81,0.00,355.84,0.00,355.87,0.00,355.91,0.00,355.94,20.0,355.97,20.1,356.00,-1.8,356.06,8.5,356.10,0,356.13,8.62,356.16,8.62,
,356.62,9.75,356.22,0.00,356.25,0.00,356.30,0.00,356.32,0.00,356.38,22.0,356.41,22.2,356.44,-1.8,356.47,9.5,356.50,0,356.56,9.37,356.59,9.75,
,357.06,10.12,356.66,0.00,356.69,0.00,356.72,0.00,356.75,0.00,356.80,22.5,356.82,22.8,356.88,-1.8,356.91,9.5,356.94,0,356.97,9.75,357.00,9.75,
,357.47,10.50,357.07,0.00,357.13,0.00,357.16,0.00,357.19,0.00,357.22,23.0,357.25,22.9,357.30,-1.8,357.32,10.0,357.38,0,357.41,10.12,357.44,10.12,
,357.91,25.12,357.50,0.00,357.55,0.00,357.57,0.00,357.63,0.00,357.66,39.0,357.69,36.3,357.72,-1.8,357.75,29.0,357.80,0,357.82,28.50,357.88,24.75,
,358.34,-1.12,357.94,0.00,357.97,0.00,358.00,0.00,358.06,0.00,358.10,42.0,358.13,43.1,358.16,-1.8,358.19,2.0,358.22,0,358.25,29.62,358.31,-0.75,
,358.75,1.50,358.37,0.00,358.41,0.00,358.44,0.00,358.47,0.00,358.50,25.5,358.56,40.9,358.57,-1.8,358.62,3.5,358.65,0,358.68,28.87,358.72,1.50,
,359.18,0.00,358.81,0.00,358.84,0.00,358.87,0.00,358.90,0.00,358.93,25.0,358.97,25.5,359.00,-1.8,359.06,0.5,359.09,0,359.12,27.75,359.15,0.00,
,359.62,-1.87,359.21,0.00,359.24,0.00,359.31,0.00,359.34,0.00,359.37,24.0,359.40,24.2,359.43,-1.8,359.46,0.5,359.49,0,359.56,28.12,359.59,-1.87,
,360.06,-3.00,359.65,0.00,359.68,0.00,359.71,0.00,359.74,0.00,359.81,36.5,359.84,37.9,359.87,-1.8,359.90,-3.5,359.93,0,359.96,24.37,359.99,-3.00,
,360.47,-2.62,360.09,0.00,360.12,0.00,360.15,0.00,360.18,0.00,360.21,36.5,360.24,37.2,360.31,-1.8,360.34,-4.0,360.37,0,360.40,23.62,360.43,-3.00,
,360.90,-3.37,360.50,0.00,360.56,0.00,360.59,0.00,360.62,0.00,360.65,37.0,360.68,38.0,360.72,-1.8,360.75,-3.0,360.81,0,360.84,24.37,360.87,-3.75,
,361.34,-1.12,360.93,0.00,360.96,0.00,361.00,0.00,361.06,0.00,361.09,35.0,361.12,37.2,361.15,-1.8,361.18,-2.0,361.22,0,361.25,25.50,361.31,-1.50,
,361.75,0.37,361.37,0.00,361.40,0.00,361.43,0.00,361.46,0.00,361.50,24.0,361.56,24.7,361.59,-1.8,361.63,0.0,361.66,0,361.69,28.12,361.72,0.00,
,362.19,0.00,361.81,0.00,361.85,0.00,361.88,0.00,361.91,0.00,361.94,24.0,361.97,23.7,362.00,-1.8,362.07,0.0,362.08,0,362.12,27.37,362.15,0.00,
,362.63,0.00,362.21,0.00,362.25,0.00,362.31,0.00,362.32,0.00,362.38,24.0,362.41,23.8,362.43,-1.8,362.47,0.0,362.50,0,362.56,28.12,362.60,0.00,
,363.05,0.00,362.66,0.00,362.69,0.00,362.72,0.00,362.76,0.00,362.80,24.0,362.83,24.6,362.87,-1.8,362.90,-0.5,362.93,0,362.96,27.37,362.99,0.00,
,363.49,0.00,363.09,0.00,363.12,0.00,363.15,0.00,363.18,0.00,363.22,23.5,363.24,24.6,363.31,-1.8,363.33,0.5,363.38,0,363.43,27.75,363.46,0.00,
,363.88,0.00,363.56,0.00,363.58,0.00,363.61,0.00,363.63,0.00,363.66,24.0,363.69,23.8,363.73,-1.8,363.76,0.0,363.80,0,363.82,27.75,363.85,0.00,
,364.26,0.00,363.91,0.00,363.94,0.00,363.97,0.00,364.02,0.00,364.06,23.5,364.08,23.7,364.11,-1.8,364.14,0.0,364.17,0,364.20,27.37,364.23,0.00,
,364.70,0.00,364.33,0.00,364.36,0.00,364.39,0.00,364.42,0.00,364.45,23.5,364.48,24.5,364.51,-1.8,364.57,0.0,364.61,0,364.64,27.37,364.67,0.00,
,365.14,0.00,364.73,0.00,364.76,0.00,364.83,0.00,364.86,0.00,364.89,23.5,364.92,23.3,364.95,-1.8,364.98,0.0,365.01,0,365.08,28.12,365.11,0.00,
,365.51,-0.37,365.17,0.00,365.20,0.00,365.23,0.00,365.26,0.00,365.30,23.0,365.32,23.9,365.35,-1.8,365.38,-0.5,365.41,0,365.44,26.62,365.48,-0.37,
,365.88,0.00,365.56,0.00,365.57,0.00,365.60,0.00,365.63,0.00,365.68,23.0,365.69,23.3,365.73,-1.8,365.76,0.5,365.80,0,365.82,27.75,365.85,0.00,
,366.26,-0.37,365.91,0.00,365.95,0.00,365.98,0.00,366.01,0.00,366.05,22.5,366.07,22.2,366.10,-1.8,366.13,-0.5,366.16,0,366.19,27.00,366.23,-0.37,
,366.64,0.00,366.30,0.00,366.32,0.00,366.35,0.00,366.38,0.00,366.41,22.5,366.44,23.2,366.47,-1.8,366.51,0.0,366.55,0,366.57,27.37,366.61,0.00,
,367.08,-0.37,366.67,0.00,366.70,0.00,366.73,0.00,366.76,0.00,366.83,22.0,366.86,22.4,366.89,-1.8,366.92,-0.5,366.95,0,366.98,27.00,367.01,-0.37,
,367.48,0.00,367.11,0.00,367.14,0.00,367.17,0.00,367.20,0.00,367.23,21.5,367.26,21.5,367.33,-1.8,367.36,0.0,367.39,0,367.42,27.00,367.45,0.00,
,367.85,-0.37,367.51,0.00,367.55,0.00,367.57,0.00,367.60,0.00,367.63,21.5,367.66,21.4,367.70,-1.8,367.73,0.0,367.76,0,367.80,27.00,367.82,-0.37,
,368.23,-0.37,367.88,0.00,367.91,0.00,367.94,0.00,367.98,0.00,368.01,21.0,368.05,22.4,368.07,-1.8,368.10,-0.5,368.13,0,368.16,25.87,368.19,-0.37,
